時間,電廠1,電廠4
2021-10-22 06:00:00,78.0,130.45
2021-10-22 07:00:00,317.55,569.15
2021-10-22 08:00:00,528.8000000000001,1136.7
2021-10-22 09:00:00,633.25,1226.05
2021-10-22 10:00:00,1047.1,1117.1
2021-10-22 11:00:00,978.7,918.1999999999999
2021-10-22 12:00:00,1339.4,1397.7
2021-10-22 13:00:00,1397.3500000000001,1289.1999999999998
2021-10-22 14:00:00,1209.55,2044.05
2021-10-22 15:00:00,688.5,980.75
2021-10-22 16:00:00,169.4,250.65
2021-10-22 17:00:00,11.75,29.45
2021-10-22 18:00:00,0.0,0.0
2021-10-22 19:00:00,0.0,0.0
2021-10-22 20:00:00,0.0,0.0
2021-10-22 21:00:00,0.0,0.0
2021-10-22 22:00:00,0.0,0.0
2021-10-22 23:00:00,0.0,0.0
2021-10-23 00:00:00,0.0,0.0
2021-10-23 01:00:00,0.0,0.0
2021-10-23 02:00:00,0.0,0.0
2021-10-23 03:00:00,0.0,0.0
2021-10-23 04:00:00,0.0,0.0
2021-10-23 05:00:00,0.0,0.0
2021-10-23 06:00:00,55.8,153.85
2021-10-23 07:00:00,379.75,782.6
2021-10-23 08:00:00,598.6999999999999,1089.6
2021-10-23 09:00:00,788.9,3293.15
2021-10-23 10:00:00,1222.3,2533.6000000000004
2021-10-23 11:00:00,1198.45,2232.4
2021-10-23 12:00:00,1440.0,2675.1
2021-10-23 13:00:00,557.0,2410.4
2021-10-23 14:00:00,761.0500000000001,1765.4499999999998
2021-10-23 15:00:00,442.2,914.5999999999999
2021-10-23 16:00:00,162.2,532.6
2021-10-23 17:00:00,18.85,53.650000000000006
2021-10-23 18:00:00,0.0,1.1500000000000001
2021-10-23 19:00:00,0.0,1.1500000000000001
2021-10-23 20:00:00,0.0,1.1500000000000001
2021-10-23 21:00:00,0.0,1.1500000000000001
2021-10-23 22:00:00,0.0,1.1500000000000001
2021-10-23 23:00:00,0.0,1.1500000000000001
2021-10-24 00:00:00,0.0,1.1500000000000001
2021-10-24 01:00:00,0.0,0.35000000000000003
2021-10-24 02:00:00,0.0,0.0
2021-10-24 03:00:00,0.0,0.0
2021-10-24 04:00:00,0.0,0.0
2021-10-24 05:00:00,0.0,0.0
2021-10-24 06:00:00,41.849999999999994,108.45
2021-10-24 07:00:00,267.1,708.5500000000001
2021-10-24 08:00:00,871.5999999999999,1201.55
2021-10-24 09:00:00,1281.6,1488.25
2021-10-24 10:00:00,1149.05,1121.55
2021-10-24 11:00:00,1380.35,1857.25
2021-10-24 12:00:00,1336.9499999999998,1752.4
2021-10-24 13:00:00,1363.25,2782.5
2021-10-24 14:00:00,985.3,2511.4500000000003
2021-10-24 15:00:00,666.5999999999999,1558.55
2021-10-24 16:00:00,237.39999999999998,378.29999999999995
2021-10-24 17:00:00,14.299999999999999,30.9
2021-10-24 18:00:00,0.0,1.2
2021-10-24 19:00:00,0.0,1.1500000000000001
2021-10-24 20:00:00,0.0,1.1500000000000001
2021-10-24 21:00:00,0.0,1.1500000000000001
2021-10-24 22:00:00,0.0,1.2
2021-10-24 23:00:00,0.0,1.1500000000000001
2021-10-25 00:00:00,0.0,0.0
2021-10-25 01:00:00,0.0,0.0
2021-10-25 02:00:00,0.0,0.0
2021-10-25 03:00:00,0.0,0.0
2021-10-25 04:00:00,0.0,0.0
2021-10-25 05:00:00,0.0,0.0
2021-10-25 06:00:00,0.0,190.15
2021-10-25 07:00:00,358.25,1069.7
2021-10-25 08:00:00,844.55,2213.85
2021-10-25 09:00:00,1226.5,3189.2000000000003
2021-10-25 10:00:00,1465.2,3739.4
2021-10-25 11:00:00,1574.1,3953.05
2021-10-25 12:00:00,1551.5,3886.15
2021-10-25 13:00:00,1428.7,3554.15
2021-10-25 14:00:00,1137.9,2845.2999999999997
2021-10-25 15:00:00,698.4000000000001,1793.45
2021-10-25 16:00:00,276.25,682.55
2021-10-25 17:00:00,16.9,50.650000000000006
2021-10-25 18:00:00,0.0,1.1500000000000001
2021-10-25 19:00:00,0.0,1.2
2021-10-25 20:00:00,0.0,0.95
2021-10-25 21:00:00,0.0,0.0
2021-10-25 22:00:00,0.0,0.0
2021-10-25 23:00:00,0.0,0.0
2021-10-26 00:00:00,0.0,0.0
2021-10-26 01:00:00,0.0,0.0
2021-10-26 02:00:00,0.0,0.0
2021-10-26 03:00:00,0.0,0.0
2021-10-26 04:00:00,0.0,0.0
2021-10-26 05:00:00,0.0,0.0
2021-10-26 06:00:00,49.2,123.6
2021-10-26 07:00:00,311.5,848.5500000000001
2021-10-26 08:00:00,668.5,2108.3
2021-10-26 09:00:00,979.0,2625.7999999999997
2021-10-26 10:00:00,1216.75,2712.75
2021-10-26 11:00:00,1268.55,3043.2
2021-10-26 12:00:00,1285.3999999999999,3279.35
2021-10-26 13:00:00,1237.25,3116.2
2021-10-26 14:00:00,786.5,2685.65
2021-10-26 15:00:00,578.55,1725.5500000000002
2021-10-26 16:00:00,195.0,654.0999999999999
2021-10-26 17:00:00,20.6,53.0
2021-10-26 18:00:00,0.0,1.1
2021-10-26 19:00:00,0.0,1.1500000000000001
2021-10-26 20:00:00,0.0,1.1
2021-10-26 21:00:00,0.0,1.1
2021-10-26 22:00:00,0.0,1.1500000000000001
2021-10-26 23:00:00,0.0,1.1
2021-10-27 00:00:00,0.0,1.05
2021-10-27 01:00:00,0.0,0.0
2021-10-27 02:00:00,0.0,0.0
2021-10-27 03:00:00,0.0,0.0
2021-10-27 04:00:00,0.0,0.0
2021-10-27 05:00:00,0.0,0.0
2021-10-27 06:00:00,31.95,213.9
2021-10-27 07:00:00,432.75,1058.55
2021-10-27 08:00:00,849.35,1841.05
2021-10-27 09:00:00,1230.8,3137.7999999999997
2021-10-27 10:00:00,1427.0,3678.65
2021-10-27 11:00:00,1547.0500000000002,3949.45
2021-10-27 12:00:00,1522.3,3885.2
2021-10-27 13:00:00,1377.8,3415.05
2021-10-27 14:00:00,1105.5,2754.9
2021-10-27 15:00:00,680.25,1754.75
2021-10-27 16:00:00,246.05,697.95
2021-10-27 17:00:00,13.45,61.95
2021-10-27 18:00:00,0.0,0.0
2021-10-27 19:00:00,0.0,0.0
2021-10-27 20:00:00,0.0,0.0
2021-10-27 21:00:00,0.0,0.0
2021-10-27 22:00:00,0.0,0.0
2021-10-27 23:00:00,0.0,0.0
2021-10-28 00:00:00,0.0,0.0
2021-10-28 01:00:00,0.0,0.0
2021-10-28 02:00:00,0.0,0.0
2021-10-28 03:00:00,0.0,0.0
2021-10-28 04:00:00,0.0,0.0
2021-10-28 05:00:00,0.0,0.0
2021-10-28 06:00:00,0.0,101.4
2021-10-28 07:00:00,0.0,1050.1000000000001
2021-10-28 08:00:00,870.3499999999999,1741.15
2021-10-28 09:00:00,1117.55,2861.6000000000004
2021-10-28 10:00:00,1437.3,3536.1000000000004
2021-10-28 11:00:00,1501.75,3740.85
2021-10-28 12:00:00,1451.9499999999998,3632.5
2021-10-28 13:00:00,1252.55,2048.1
2021-10-28 14:00:00,692.6999999999999,2541.0499999999997
2021-10-28 15:00:00,611.4,1641.8000000000002
2021-10-28 16:00:00,234.85,583.9
2021-10-28 17:00:00,19.25,44.349999999999994
2021-10-28 18:00:00,0.0,0.0
2021-10-28 19:00:00,0.0,0.0
2021-10-28 20:00:00,0.0,0.0
2021-10-28 21:00:00,0.0,0.0
2021-10-28 22:00:00,0.0,0.0
2021-10-28 23:00:00,0.0,0.0
2021-10-29 00:00:00,0.0,0.0
2021-10-29 01:00:00,0.0,0.0
2021-10-29 02:00:00,0.0,0.0
2021-10-29 03:00:00,0.0,0.0
2021-10-29 04:00:00,0.0,0.0
2021-10-29 05:00:00,0.0,0.0
2021-10-29 06:00:00,0.0,163.2
2021-10-29 07:00:00,0.0,865.75
2021-10-29 08:00:00,0.0,1167.75
2021-10-29 09:00:00,713.5,1393.0500000000002
2021-10-29 10:00:00,1397.55,2964.7000000000003
2021-10-29 11:00:00,1292.0,3769.8500000000004
2021-10-29 12:00:00,1352.9499999999998,3736.9
2021-10-29 13:00:00,1271.7,2872.9500000000003
2021-10-29 14:00:00,592.9,1235.6
2021-10-29 15:00:00,510.65,1506.1000000000001
2021-10-29 16:00:00,258.29999999999995,465.65
2021-10-29 17:00:00,20.75,20.2
2021-10-29 18:00:00,0.0,2.3000000000000003
2021-10-29 19:00:00,0.0,1.0
2021-10-29 20:00:00,0.0,0.0
2021-10-29 21:00:00,0.0,0.0
2021-10-29 22:00:00,0.0,0.0
2021-10-29 23:00:00,0.0,0.0
2021-10-30 00:00:00,0.0,0.0
2021-10-30 01:00:00,0.0,0.0
2021-10-30 02:00:00,0.0,0.0
2021-10-30 03:00:00,0.0,0.0
2021-10-30 04:00:00,0.0,0.0
2021-10-30 05:00:00,0.0,0.0
2021-10-30 06:00:00,68.5,176.64999999999998
2021-10-30 07:00:00,481.34999999999997,824.5
2021-10-30 08:00:00,532.4,1388.8999999999999
2021-10-30 09:00:00,1081.75,1807.0500000000002
2021-10-30 10:00:00,1170.05,2635.4
2021-10-30 11:00:00,1386.1000000000001,2891.75
2021-10-30 12:00:00,1536.45,3217.5
2021-10-30 13:00:00,1264.8999999999999,2045.5500000000002
2021-10-30 14:00:00,1075.4,1847.3
2021-10-30 15:00:00,468.65000000000003,1693.0500000000002
2021-10-30 16:00:00,142.4,663.7
2021-10-30 17:00:00,8.0,24.700000000000003
2021-10-30 18:00:00,0.0,0.0
2021-10-30 19:00:00,0.0,0.0
2021-10-30 20:00:00,0.0,0.0
2021-10-30 21:00:00,0.0,0.0
2021-10-30 22:00:00,0.0,0.0
2021-10-30 23:00:00,0.0,0.0
2021-10-31 00:00:00,0.0,0.0
2021-10-31 01:00:00,0.0,0.0
2021-10-31 02:00:00,0.0,0.0
2021-10-31 03:00:00,0.0,0.0
2021-10-31 04:00:00,0.0,0.0
2021-10-31 05:00:00,0.0,0.0
2021-10-31 06:00:00,68.0,165.2
2021-10-31 07:00:00,386.1,1033.6
2021-10-31 08:00:00,792.9000000000001,2153.15
2021-10-31 09:00:00,1157.55,3049.1000000000004
2021-10-31 10:00:00,1338.4,3646.5499999999997
2021-10-31 11:00:00,1483.7,3848.6000000000004
2021-10-31 12:00:00,1428.45,3538.15
2021-10-31 13:00:00,1089.8999999999999,3314.8
2021-10-31 14:00:00,1059.8,2587.3
2021-10-31 15:00:00,618.2,1639.0
2021-10-31 16:00:00,234.85,571.65
2021-10-31 17:00:00,15.700000000000001,37.2
2021-10-31 18:00:00,0.0,0.0
2021-10-31 19:00:00,0.0,0.0
2021-10-31 20:00:00,0.0,0.0
2021-10-31 21:00:00,0.0,0.0
2021-10-31 22:00:00,0.0,0.0
2021-10-31 23:00:00,0.0,0.0
2021-11-01 00:00:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 06:00:00,88.4,177.60000000000002
2021-11-01 07:00:00,405.0,1140.85
2021-11-01 08:00:00,625.3,2108.8
2021-11-01 09:00:00,1148.55,2580.8999999999996
2021-11-01 10:00:00,1297.45,3380.25
2021-11-01 11:00:00,1505.2,3715.5
2021-11-01 12:00:00,1445.25,3179.95
2021-11-01 13:00:00,1273.6,3292.9500000000003
2021-11-01 14:00:00,1049.75,2562.3500000000004
2021-11-01 15:00:00,624.45,1598.7
2021-11-01 16:00:00,224.54999999999998,551.8
2021-11-01 17:00:00,14.7,43.2
2021-11-01 18:00:00,0.0,1.2
2021-11-01 19:00:00,0.0,0.2
2021-11-01 20:00:00,0.0,0.0
2021-11-01 21:00:00,0.0,0.0
2021-11-01 22:00:00,0.0,0.0
2021-11-01 23:00:00,0.0,0.0
2021-11-02 00:00:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 06:00:00,57.1,109.55
2021-11-02 07:00:00,334.05,814.5999999999999
2021-11-02 08:00:00,752.75,2182.05
2021-11-02 09:00:00,1120.15,2858.15
2021-11-02 10:00:00,1349.75,3441.5499999999997
2021-11-02 11:00:00,1430.6999999999998,3703.65
2021-11-02 12:00:00,1400.8000000000002,3576.7000000000003
2021-11-02 13:00:00,1259.25,2734.0499999999997
2021-11-02 14:00:00,1009.4,2461.55
2021-11-02 15:00:00,597.65,1521.15
2021-11-02 16:00:00,218.70000000000002,492.84999999999997
2021-11-02 17:00:00,12.9,40.45
2021-11-02 18:00:00,0.0,2.05
2021-11-02 19:00:00,0.0,1.1
2021-11-02 20:00:00,0.0,1.05
2021-11-02 21:00:00,0.0,1.05
2021-11-02 22:00:00,0.0,0.8500000000000001
2021-11-02 23:00:00,0.0,0.0
2021-11-03 00:00:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 05:00:00,0.0,0.0
2021-11-03 06:00:00,0.0,146.05
2021-11-03 07:00:00,0.0,979.3000000000001
2021-11-03 08:00:00,0.0,1554.25
2021-11-03 09:00:00,0.0,2647.7999999999997
2021-11-03 10:00:00,0.0,2772.1
2021-11-03 11:00:00,0.0,3117.1
2021-11-03 12:00:00,0.0,3188.7
2021-11-03 13:00:00,0.0,2663.65
2021-11-03 14:00:00,0.0,2281.3
2021-11-03 15:00:00,0.0,1142.3999999999999
2021-11-03 16:00:00,0.0,400.5
2021-11-03 17:00:00,0.0,26.150000000000002
2021-11-03 18:00:00,0.0,0.0
2021-11-03 19:00:00,0.0,0.0
2021-11-03 20:00:00,0.0,0.0
2021-11-03 21:00:00,0.0,0.0
2021-11-03 22:00:00,0.0,0.0
2021-11-03 23:00:00,0.0,0.0
2021-11-04 00:00:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 05:00:00,0.0,0.0
2021-11-04 06:00:00,0.0,206.25
2021-11-04 07:00:00,0.0,718.9
2021-11-04 08:00:00,0.0,1760.6999999999998
2021-11-04 09:00:00,0.0,2588.6000000000004
2021-11-04 10:00:00,0.0,2962.7999999999997
2021-11-04 11:00:00,0.0,2942.5
2021-11-04 12:00:00,0.0,3731.65
2021-11-04 13:00:00,0.0,1848.5
2021-11-04 14:00:00,0.0,1885.8500000000001
2021-11-04 15:00:00,0.0,1147.55
2021-11-04 16:00:00,0.0,326.59999999999997
2021-11-04 17:00:00,0.0,31.099999999999998
2021-11-04 18:00:00,0.0,0.0
2021-11-04 19:00:00,0.0,0.0
2021-11-04 20:00:00,0.0,0.0
2021-11-04 21:00:00,0.0,0.0
2021-11-04 22:00:00,0.0,0.0
2021-11-04 23:00:00,0.0,0.0
2021-11-05 00:00:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 05:00:00,0.0,0.0
2021-11-05 06:00:00,0.0,92.05
2021-11-05 07:00:00,0.0,549.05
2021-11-05 08:00:00,0.0,1412.5
2021-11-05 09:00:00,0.0,3255.0
2021-11-05 10:00:00,0.0,3517.1
2021-11-05 11:00:00,0.0,3607.3500000000004
2021-11-05 12:00:00,0.0,3683.05
2021-11-05 13:00:00,0.0,3269.8500000000004
2021-11-05 14:00:00,0.0,2407.7000000000003
2021-11-05 15:00:00,0.0,1082.5
2021-11-05 16:00:00,0.0,127.6
2021-11-05 17:00:00,0.0,10.0
2021-11-05 18:00:00,0.0,0.0
2021-11-05 19:00:00,0.0,0.0
2021-11-05 20:00:00,0.0,0.0
2021-11-05 21:00:00,0.0,0.0
2021-11-05 22:00:00,0.0,0.0
2021-11-05 23:00:00,0.0,0.0
2021-11-06 00:00:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 05:00:00,0.0,0.0
2021-11-06 06:00:00,0.0,132.05
2021-11-06 07:00:00,0.0,975.95
2021-11-06 08:00:00,0.0,2111.4500000000003
2021-11-06 09:00:00,0.0,2975.85
2021-11-06 10:00:00,0.0,3523.15
2021-11-06 11:00:00,0.0,3769.6499999999996
2021-11-06 12:00:00,0.0,3164.6499999999996
2021-11-06 13:00:00,0.0,3132.6499999999996
2021-11-06 14:00:00,0.0,2404.5
2021-11-06 15:00:00,0.0,1427.7
2021-11-06 16:00:00,0.0,546.25
2021-11-06 17:00:00,0.0,30.55
2021-11-06 18:00:00,0.0,2.3499999999999996
2021-11-06 19:00:00,0.0,2.3499999999999996
2021-11-06 20:00:00,0.0,2.3000000000000003
2021-11-06 21:00:00,0.0,0.6
2021-11-06 22:00:00,0.0,0.0
2021-11-06 23:00:00,0.0,0.0
2021-11-07 00:00:00,0.0,0.0
2021-11-07 01:00:00,0.0,0.0
2021-11-07 02:00:00,0.0,0.0
2021-11-07 03:00:00,0.0,0.0
2021-11-07 04:00:00,0.0,0.0
2021-11-07 05:00:00,0.0,0.0
2021-11-07 06:00:00,0.0,143.05
2021-11-07 07:00:00,0.0,930.65
2021-11-07 08:00:00,0.0,2039.25
2021-11-07 09:00:00,0.0,2941.8
2021-11-07 10:00:00,0.0,3458.65
2021-11-07 11:00:00,0.0,3667.3500000000004
2021-11-07 12:00:00,0.0,3612.45
2021-11-07 13:00:00,0.0,3313.4500000000003
2021-11-07 14:00:00,0.0,2526.95
2021-11-07 15:00:00,0.0,1502.1000000000001
2021-11-07 16:00:00,0.0,509.4
2021-11-07 17:00:00,0.0,29.6
2021-11-07 18:00:00,0.0,0.5
2021-11-07 19:00:00,0.0,0.0
2021-11-07 20:00:00,0.0,0.0
2021-11-07 21:00:00,0.0,0.0
2021-11-07 22:00:00,0.0,0.0
2021-11-07 23:00:00,0.0,0.0
2021-11-08 00:00:00,0.0,0.0
2021-11-08 01:00:00,0.0,0.0
2021-11-08 02:00:00,0.0,0.0
2021-11-08 03:00:00,0.0,0.0
2021-11-08 04:00:00,0.0,0.0
2021-11-08 05:00:00,0.0,0.0
2021-11-08 06:00:00,0.0,133.9
2021-11-08 07:00:00,0.0,703.0
2021-11-08 08:00:00,0.0,1089.0
2021-11-08 09:00:00,0.0,1339.4
2021-11-08 10:00:00,0.0,1025.35
2021-11-08 11:00:00,0.0,2712.1
2021-11-08 12:00:00,0.0,2167.85
2021-11-08 13:00:00,0.0,2020.25
2021-11-08 14:00:00,0.0,1293.5
2021-11-08 15:00:00,0.0,1272.85
2021-11-08 16:00:00,0.0,411.5
2021-11-08 17:00:00,0.0,31.45
2021-11-08 18:00:00,0.0,0.0
2021-11-08 19:00:00,0.0,0.0
2021-11-08 20:00:00,0.0,0.0
2021-11-08 21:00:00,0.0,0.0
2021-11-08 22:00:00,0.0,0.0
2021-11-08 23:00:00,0.0,0.0
2021-11-09 00:00:00,0.0,0.0
2021-11-09 01:00:00,0.0,0.0
2021-11-09 02:00:00,0.0,0.0
2021-11-09 03:00:00,0.0,0.0
2021-11-09 04:00:00,0.0,0.0
2021-11-09 05:00:00,0.0,0.0
2021-11-09 06:00:00,0.0,106.85000000000001
2021-11-09 07:00:00,0.0,360.55
2021-11-09 08:00:00,0.0,1242.3
2021-11-09 09:00:00,0.0,2200.2000000000003
2021-11-09 10:00:00,0.0,3305.7
2021-11-09 11:00:00,0.0,1907.8
2021-11-09 12:00:00,0.0,1755.65
2021-11-09 13:00:00,0.0,1570.5
2021-11-09 14:00:00,0.0,759.9
2021-11-09 15:00:00,0.0,682.35
2021-11-09 16:00:00,0.0,330.0
2021-11-09 17:00:00,0.0,31.25
2021-11-09 18:00:00,0.0,0.0
2021-11-09 19:00:00,0.0,0.0
2021-11-09 20:00:00,0.0,0.0
2021-11-09 21:00:00,0.0,0.0
2021-11-09 22:00:00,0.0,0.0
2021-11-09 23:00:00,0.0,0.0
2021-11-10 00:00:00,0.0,0.0
2021-11-10 01:00:00,0.0,0.0
2021-11-10 02:00:00,0.0,0.0
2021-11-10 03:00:00,0.0,0.0
2021-11-10 04:00:00,0.0,0.0
2021-11-10 05:00:00,0.0,0.0
2021-11-10 06:00:00,0.0,58.9
2021-11-10 07:00:00,0.0,507.9
2021-11-10 08:00:00,0.0,1128.1999999999998
2021-11-10 09:00:00,0.0,1408.65
2021-11-10 10:00:00,0.0,1005.6999999999999
2021-11-10 11:00:00,0.0,1529.35
2021-11-10 12:00:00,0.0,2723.75
2021-11-10 13:00:00,0.0,2661.9
2021-11-10 14:00:00,0.0,2281.2
2021-11-10 15:00:00,0.0,861.5
2021-11-10 16:00:00,0.0,402.70000000000005
2021-11-10 17:00:00,0.0,29.5
2021-11-10 18:00:00,0.0,0.0
2021-11-10 19:00:00,0.0,0.0
2021-11-10 20:00:00,0.0,0.0
2021-11-10 21:00:00,0.0,0.0
2021-11-10 22:00:00,0.0,0.0
2021-11-10 23:00:00,0.0,0.0
2021-11-11 00:00:00,0.0,0.0
2021-11-11 01:00:00,0.0,0.0
2021-11-11 02:00:00,0.0,0.0
2021-11-11 03:00:00,0.0,0.0
2021-11-11 04:00:00,0.0,0.0
2021-11-11 05:00:00,0.0,0.0
2021-11-11 06:00:00,0.0,137.20000000000002
2021-11-11 07:00:00,0.0,912.0999999999999
2021-11-11 08:00:00,0.0,1987.5
2021-11-11 09:00:00,0.0,2936.3999999999996
2021-11-11 10:00:00,0.0,3485.55
2021-11-11 11:00:00,0.0,3726.9
2021-11-11 12:00:00,0.0,3591.1000000000004
2021-11-11 13:00:00,0.0,3172.6499999999996
2021-11-11 14:00:00,0.0,2436.7
2021-11-11 15:00:00,0.0,1424.05
2021-11-11 16:00:00,0.0,285.59999999999997
2021-11-11 17:00:00,0.0,35.6
2021-11-11 18:00:00,0.0,0.0
2021-11-11 19:00:00,0.0,0.0
2021-11-11 20:00:00,0.0,0.0
2021-11-11 21:00:00,0.0,0.0
2021-11-11 22:00:00,0.0,0.0
2021-11-11 23:00:00,0.0,0.0
2021-11-12 00:00:00,0.0,0.0
2021-11-12 01:00:00,0.0,0.0
2021-11-12 02:00:00,0.0,0.0
2021-11-12 03:00:00,0.0,0.0
2021-11-12 04:00:00,0.0,0.0
2021-11-12 05:00:00,0.0,0.0
2021-11-12 06:00:00,0.0,52.35
2021-11-12 07:00:00,0.0,299.20000000000005
2021-11-12 08:00:00,0.0,673.45
2021-11-12 09:00:00,0.0,1780.4499999999998
2021-11-12 10:00:00,0.0,2860.55
2021-11-12 11:00:00,0.0,3784.25
2021-11-12 12:00:00,221.95,3861.15
2021-11-12 13:00:00,775.5,1636.5
2021-11-12 14:00:00,559.9499999999999,1076.3500000000001
2021-11-12 15:00:00,239.5,670.8
2021-11-12 16:00:00,98.5,321.3
2021-11-12 17:00:00,3.95,22.75
2021-11-12 18:00:00,0.0,0.0
2021-11-12 19:00:00,0.0,0.0
2021-11-12 20:00:00,0.0,0.0
2021-11-12 21:00:00,0.0,0.0
2021-11-12 22:00:00,0.0,0.0
2021-11-12 23:00:00,0.0,0.0
2021-11-13 00:00:00,0.0,0.0
2021-11-13 01:00:00,0.0,0.0
2021-11-13 02:00:00,0.0,0.0
2021-11-13 03:00:00,0.0,0.0
2021-11-13 04:00:00,0.0,0.0
2021-11-13 05:00:00,0.0,0.0
2021-11-13 06:00:00,12.0,6.25
2021-11-13 07:00:00,95.19999999999999,74.75
2021-11-13 08:00:00,135.65,516.85
2021-11-13 09:00:00,226.29999999999998,704.8000000000001
2021-11-13 10:00:00,754.2,1475.05
2021-11-13 11:00:00,926.6500000000001,2409.3
2021-11-13 12:00:00,1391.2,3660.55
2021-11-13 13:00:00,1158.8500000000001,2008.3500000000001
2021-11-13 14:00:00,943.7,1460.2
2021-11-13 15:00:00,270.85,504.05
2021-11-13 16:00:00,101.6,117.15
2021-11-13 17:00:00,4.25,12.2
2021-11-13 18:00:00,0.0,0.0
2021-11-13 19:00:00,0.0,0.0
2021-11-13 20:00:00,0.0,0.0
2021-11-13 21:00:00,0.0,0.0
2021-11-13 22:00:00,0.0,0.0
2021-11-13 23:00:00,0.0,0.0
2021-11-14 00:00:00,0.0,0.0
2021-11-14 01:00:00,0.0,0.0
2021-11-14 02:00:00,0.0,0.0
2021-11-14 03:00:00,0.0,0.0
2021-11-14 04:00:00,0.0,0.0
2021-11-14 05:00:00,0.0,0.0
2021-11-14 06:00:00,33.650000000000006,68.2
2021-11-14 07:00:00,338.54999999999995,748.1
2021-11-14 08:00:00,667.0999999999999,1270.0
2021-11-14 09:00:00,1038.0500000000002,2206.0
2021-11-14 10:00:00,1397.4,3473.85
2021-11-14 11:00:00,1451.3999999999999,3750.1499999999996
2021-11-14 12:00:00,1407.7,3765.1499999999996
2021-11-14 13:00:00,1261.9499999999998,3258.55
2021-11-14 14:00:00,993.0500000000001,2730.5
2021-11-14 15:00:00,576.55,1641.3999999999999
2021-11-14 16:00:00,189.7,489.0
2021-11-14 17:00:00,8.55,23.55
2021-11-14 18:00:00,0.0,0.0
2021-11-14 19:00:00,0.0,0.0
2021-11-14 20:00:00,0.0,0.0
2021-11-14 21:00:00,0.0,0.0
2021-11-14 22:00:00,0.0,0.0
2021-11-14 23:00:00,0.0,0.0
2021-11-15 00:00:00,0.0,0.0
2021-11-15 01:00:00,0.0,0.0
2021-11-15 02:00:00,0.0,0.0
2021-11-15 03:00:00,0.0,0.0
2021-11-15 04:00:00,0.0,0.0
2021-11-15 05:00:00,0.0,0.0
2021-11-15 06:00:00,45.4,64.1
2021-11-15 07:00:00,299.9,755.1
2021-11-15 08:00:00,739.0999999999999,1814.1499999999999
2021-11-15 09:00:00,1103.55,2242.6499999999996
2021-11-15 10:00:00,1305.25,3480.75
2021-11-15 11:00:00,1326.6999999999998,2433.5499999999997
2021-11-15 12:00:00,1212.35,2058.0
2021-11-15 13:00:00,1165.25,2636.9
2021-11-15 14:00:00,862.1500000000001,2266.0
2021-11-15 15:00:00,492.1,1052.0
2021-11-15 16:00:00,201.35000000000002,385.0
2021-11-15 17:00:00,9.75,28.1
2021-11-15 18:00:00,0.0,0.0
2021-11-15 19:00:00,0.0,0.0
2021-11-15 20:00:00,0.0,0.0
2021-11-15 21:00:00,0.0,0.0
2021-11-15 22:00:00,0.0,0.0
2021-11-15 23:00:00,0.0,0.0
2021-11-16 00:00:00,0.0,0.0
2021-11-16 01:00:00,0.0,0.0
2021-11-16 02:00:00,0.0,0.0
2021-11-16 03:00:00,0.0,0.0
2021-11-16 04:00:00,0.0,0.0
2021-11-16 05:00:00,0.0,0.0
2021-11-16 06:00:00,45.55,68.94999999999999
2021-11-16 07:00:00,322.45,285.4
2021-11-16 08:00:00,672.6,1221.3500000000001
2021-11-16 09:00:00,1052.25,2772.9
2021-11-16 10:00:00,1274.0,3362.4
2021-11-16 11:00:00,1289.5,3590.85
2021-11-16 12:00:00,1262.75,3189.7000000000003
2021-11-16 13:00:00,1135.65,2948.2999999999997
2021-11-16 14:00:00,1045.4,2241.15
2021-11-16 15:00:00,544.9,1484.5500000000002
2021-11-16 16:00:00,217.35,446.34999999999997
2021-11-16 17:00:00,9.05,30.9
2021-11-16 18:00:00,0.0,0.0
2021-11-16 19:00:00,0.0,0.0
2021-11-16 20:00:00,0.0,0.0
2021-11-16 21:00:00,0.0,0.0
2021-11-16 22:00:00,0.0,0.0
2021-11-16 23:00:00,0.0,0.0
2021-11-17 00:00:00,0.0,0.0
2021-11-17 01:00:00,0.0,0.0
2021-11-17 02:00:00,0.0,0.0
